Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTIB,Yunhong CTI Ltd. Common Stock,$0.9236,-0.0054,-0.581%,5460092.00,United States,1997,12279,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.59,-0.24,-4.117%,609124887.00,United States,1997,3042922,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.06,-0.02,-0.142%,1888442678.00,United States,2021,425904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.41,0.17,2.724%,455821561.00,United States,,87040,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$106.31,-2.09,-1.928%,19052159225.00,United States,2014,778325,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.02,1.227%,107907286.00,United States,2015,629979,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.94,-0.06,-0.273%,397181641.00,United States,1992,91005,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.525,-0.105,-0.426%,,United States,,200,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.00,-0.11,-1.547%,1733129454.00,Cayman Islands,2017,131244,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.27,0.43,1.394%,221066392.00,United States,2012,20066,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$30.58,1.23,4.191%,24641521762.00,United States,,6216800,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.86,0.17,0.784%,2121048300.00,United States,,543547,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.65,0.00,0.00%,156106645.00,Cyprus,,466059,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$32.44,-0.53,-1.608%,272346841.00,United States,2005,129154,,
CTS,CTS Corporation Common Stock,$43.40,0.50,1.166%,1392637515.00,United States,,60415,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.13,0.50,0.729%,36028747421.00,United States,1998,1799000,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.03,0.23,12.778%,88431102.00,United States,,1725501,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.23,0.14,1.262%,553051233.00,United States,2013,205162,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.58,0.03,0.845%,472887964.00,,2021,103865,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.37,0.50,0.808%,45137169000.00,,2019,1980567,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.667%,172432963.00,United States,,370023,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.19,0.06,0.058%,13061782564.00,United States,1995,317255,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.99,0.06,1.217%,29817530.00,United States,,95964,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.3182,-0.2618,-1.11%,0.00,United States,2019,439,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.52,-0.22,-0.434%,11338599424.00,United States,,1092563,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.38,0.12,0.306%,1298799814.00,United States,,340723,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.53,-0.12,-0.468%,,United States,,1010,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.36,0.00,0.00%,,United States,,2434,,
CUE,Cue Biopharma Inc. Common Stock,$3.11,-0.05,-1.582%,110007523.00,United States,2018,106015,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.675,-0.0747,-9.964%,10101841.00,United States,,103584,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.50,-0.12,-1.247%,10839500000.00,United States,,1723731,,
CULL,Cullman Bancorp Inc. Common Stock,$11.25,0.00,0.00%,83316296.00,United States,2021,3767,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.00,0.00,0.00%,61241910.00,United States,,14985,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.89,-0.12,-5.97%,99744580.00,United States,2020,131390,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2020,2,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.81,0.12,1.56%,315126307.00,,2017,55855,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$6.88,-0.66,-8.753%,713275985.00,,2021,1332576,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$52.51,0.88,1.704%,953759556.00,United States,2004,218602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.13,-0.14,-0.463%,4482250130.00,United States,,563062,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$12.50,-0.68,-5.159%,2339008975.00,Germany,2020,444513,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.73,0.08,0.289%,3882909306.00,United States,,466347,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$283.00,3.18,1.136%,2516778996.00,United States,,39330,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.05,-0.05,-0.276%,211494485.00,United States,,25907,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.66,0.73,4.071%,36977682300.00,Canada,,8579760,,
CVEO,Civeo Corporation (Canada) Common Shares,$30.64,1.29,4.395%,434000188.00,,2014,89432,,
CVET,Covetrus Inc. Common Stock,$20.83,0.01,0.048%,2906169022.00,United States,,587572,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.35,0.20,2.797%,242153004.00,United States,2004,56526,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$45.24,0.73,1.64%,802654414.00,United States,,104739,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.58,1.11,3.527%,3275286915.00,United States,2007,838890,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81,-0.01,-0.102%,1692225000.00,,2021,145169,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.12,1.03,3.21%,516600395.00,United States,,69052,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$59.24,0.18,0.305%,2656078716.00,United States,2006,217997,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.75,-0.04,-0.192%,197708532.00,United States,,10687,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$4.22,-0.29,-6.43%,182844599.00,United States,1997,547250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$47.86,-1.76,-3.547%,5060902049.00,United States,2017,6089129,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.1399,0.9699,3.706%,26220726.00,United States,1930,2061,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.13,-0.20,-2.401%,166666439.00,United States,2021,64443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$103.64,-1.28,-1.22%,135904072429.00,United States,,6176775,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.27,0.05,0.804%,3017903712.00,United States,1987,602339,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.13,0.11,2.191%,34519452.00,United States,,27636,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$159.02,1.32,0.837%,312444635773.00,United States,,6477525,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$150.38,0.77,0.515%,5781423914.00,United States,,97969,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.77,-0.02,-0.127%,2926704609.00,,2021,241349,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.25,0.25,1.786%,123729601.00,United States,,290,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1711,-0.004,-2.284%,14882566.00,United States,,396992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.81,-0.07,-0.441%,241664119.00,Cayman Islands,,122647,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$41.61,0.73,1.786%,4849391013.00,United States,2015,759245,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$32.00,-0.09,-0.28%,1334082784.00,United States,2016,453240,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$16.79,0.12,0.72%,3786660571.00,,2018,385707,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.79,-1.49,-1.707%,4430085617.00,United States,1997,201889,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$63.14,-0.38,-0.598%,3395227220.00,United States,,153724,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.38,-0.09,-2.013%,6451289175.00,Mexico,,2309120,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,359375000.00,,2022,793,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$3.09,0.04,1.311%,69293890.00,United States,,6286,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.01,0.01,0.25%,126418350.00,United States,1989,46123,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.9539,-0.0061,-0.077%,72461978.00,United States,1989,17851,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.01,0.12,1.009%,3100376780.00,,2021,230808,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.98,-0.10,-0.992%,1185557224.00,United States,,1032092,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$2.08,0.00,0.00%,46995428.00,Belgium,2015,1377,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.6501,-0.0499,-1.848%,16440274.00,United States,,6016,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.24,-0.01,-0.019%,394172083.00,United States,1987,237007,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.8986,0.1086,13.747%,150112993.00,,,4676956,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.58,1.55,1.026%,6212497479.00,Israel,2014,349560,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.75,-0.26,-12.935%,17491231.00,United States,,3748223,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.00,0.59,9.204%,0.00,United States,,5559,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.87,0.0256,3.032%,37800073.00,United States,,62193,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.88,0.22,2.54%,362821615.00,Singapore,1994,5964,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$3.21,0.01,0.313%,432368700.00,United States,2000,1638249,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.47,0.26,21.488%,49355741.00,United States,2021,2406466,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.73,-0.07,-3.889%,9227066.00,United States,,206644,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$41.36,0.52,1.273%,2042208276.00,United States,,304286,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.37,-0.19,-7.422%,83919396.00,United States,2021,131879,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.66,0.11,4.314%,22388028.00,United States,,36981,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$50.80,0.23,0.455%,4351132420.00,United States,2004,644943,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.475,-0.0046,-0.959%,7393024.00,Bermuda,2014,308890,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.60,-0.12,-1.235%,1714236979.00,United States,2020,276206,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$76.00,0.21,0.277%,302386444.00,United States,,1646,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.64,0.32,1.264%,400115661.00,United States,,12089,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.7031,-0.0269,-3.685%,534969438.00,,,1340190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$49.16,-0.03,-0.061%,10538239393.00,United States,,1358958,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.65,-0.10,-0.727%,143751986.00,United States,2006,6868,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$85.65,0.03,0.035%,69485305820.00,United States,,1678408,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.99,2.67,3.797%,1512100182.00,Greece,2006,217050,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$6.45,-0.23,-3.443%,1678786405.00,China,2020,446254,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.40,-0.1548,-4.355%,29322181.00,United States,1981,129348,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.29,0.01,0.234%,193195169.00,United States,1994,142348,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$34.49,-0.05,-0.145%,22114916192.00,United States,,5687505,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.82,0.08,1.187%,36503982.00,United States,,19979,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70,-0.06,-0.615%,248805000.00,United States,2021,12226,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$17.47,0.16,0.924%,2529948221.00,United States,,693450,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.23,-0.35,-6.272%,648420400.00,,2019,399846,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2022,10219,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,10,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.11,0.01,10.00%,0.00,United States,2022,94400,,
DAR,Darling Ingredients Inc. Common Stock,$76.54,0.87,1.15%,12362286612.00,United States,1997,726379,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.20,0.01,0.84%,101653615.00,United States,2014,290303,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$66.70,-1.48,-2.171%,23428365462.00,,2020,3739993,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.26,-0.09,-6.667%,24692748.00,United States,2021,432111,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.3346,-0.0366,-9.86%,0.00,United States,2021,9809,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$107.50,-1.01,-0.931%,6019365428.00,United States,2018,55571,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.5989,-0.0161,-2.618%,223873701.00,United States,,3576367,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.1015,0.00,0.00%,0.00,United States,,19639,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.00,-0.07,-0.291%,1725886296.00,United States,2021,562537,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$8.96,-0.03,-0.334%,18518287254.00,Germany,,2227801,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.69,0.03,0.82%,291394414.00,United States,,1700868,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.1454,-0.014,-8.783%,7453988.00,United States,2021,3687905,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.0731,0.00,0.00%,0.00,United States,2021,5,Consumer Discretionary,Apparel
